DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
02/1985,0.0,0.0,4.17,29.17,02.08,10.42,12.5,6.25,4.17,22.92,0.0,8.33,0.0,33.33,4.17,16.67,1972.92,16.67,75.0,20.83,12.5,0.0,0.0,0.0,35.42,02.08,0.0,0.0,02.08,10.42,541.67,10.42,6.25,310.42,29.17,0.0,4.17,02.08,6.25,14.58,0.0,02.08,4.17,4.17,0.0,77.08,35.42,20.83,106.25,35.42,0.0,02.08,0.0,52.08,8.33,16.67,31.25,6.25,41.67,6.25,22.92,20.83,0.0,0.0,02.08,02.08,4.17,25.0,31.25,10.42,27.08,8.33,0.0,0.0,14.58,4.17,8.33,0.0,27.08,0.0,02.08,0.0,10.42,0.0,02.08,10.42,0.0,12.5,93.75,52.08,0.0,4.17,29.17,0.0,20.83,22.92,0.0,6.25,8.33,27.08,0.0,0.0,12.5,14.58
03/1985,1.85,0.0,1.85,31.48,0.0,3.7,5.56,7.41,0.0,31.48,0.0,20.37,0.0,35.19,3.7,9.26,4407.41,22.22,81.48,7.41,48.15,0.0,0.0,0.0,24.07,33.33,0.0,0.0,0.0,11.11,509.26,5.56,11.11,409.26,25.93,5.56,11.11,12.96,5.56,7.41,0.0,1.85,16.67,9.26,0.0,75.93,24.07,40.74,137.04,18.52,0.0,3.7,1.85,72.22,11.11,0.0,27.78,11.11,66.67,5.56,29.63,3.7,0.0,0.0,9.26,1.85,7.41,9.26,27.78,5.56,31.48,68.52,0.0,0.0,1.85,5.56,7.41,18.52,25.93,0.0,0.0,0.0,5.56,0.0,0.0,3.7,0.0,35.19,100.0,12.96,0.0,0.0,11.11,0.0,3.7,25.93,0.0,0.0,1.85,14.81,0.0,0.0,3.7,14.81
04/1985,1.92,0.0,1.92,17.31,5.77,5.77,5.77,5.77,1.92,21.15,0.0,1.92,0.0,28.85,0.0,3.85,1830.77,11.54,78.85,28.85,17.31,0.0,0.0,0.0,21.15,0.0,0.0,0.0,0.0,19.23,371.15,15.38,94.23,261.54,9.62,13.46,7.69,9.62,7.69,7.69,0.0,0.0,5.77,3.85,0.0,71.15,13.46,0.0,119.23,11.54,0.0,0.0,0.0,90.38,9.62,1.92,19.23,1.92,48.08,0.0,5.77,1.92,0.0,23.08,7.69,7.69,0.0,9.62,44.23,3.85,19.23,26.92,1.92,0.0,36.54,3.85,5.77,1.92,23.08,0.0,13.46,0.0,1.92,0.0,1.92,32.69,0.0,98.08,40.38,34.62,0.0,0.0,1.92,0.0,0.0,13.46,1.92,1.92,0.0,44.23,5.77,0.0,3.85,26.92
05/1985,1.96,0.0,0.0,39.22,0.0,0.0,5.88,0.0,3.92,29.41,0.0,3.92,0.0,33.33,1.96,1.96,2311.76,23.53,52.94,19.61,23.53,0.0,0.0,0.0,35.29,7.84,9.8,0.0,0.0,21.57,529.41,0.0,27.45,517.65,25.49,15.69,3.92,11.76,9.8,13.73,0.0,3.92,0.0,1.96,0.0,56.86,31.37,9.8,111.76,13.73,0.0,13.73,0.0,62.75,11.76,5.88,35.29,9.8,156.86,1.96,15.69,9.8,0.0,0.0,9.8,0.0,3.92,7.84,17.65,1.96,37.25,11.76,0.0,0.0,11.76,0.0,5.88,7.84,31.37,9.8,0.0,0.0,3.92,0.0,3.92,19.61,0.0,17.65,82.35,25.49,0.0,0.0,0.0,0.0,5.88,13.73,0.0,0.0,13.73,13.73,1.96,0.0,1.96,43.14
06/1985,6.38,0.0,4.26,17.02,4.26,14.89,25.53,8.51,4.26,25.53,0.0,0.0,0.0,61.7,14.89,2.13,1765.96,10.64,89.36,6.38,21.28,0.0,0.0,0.0,34.04,12.77,4.26,0.0,2.13,17.02,472.34,2.13,6.38,427.66,61.7,6.38,25.53,17.02,12.77,10.64,0.0,0.0,12.77,10.64,0.0,72.34,34.04,0.0,53.19,10.64,0.0,4.26,0.0,80.85,14.89,8.51,61.7,2.13,125.53,6.38,25.53,2.13,0.0,14.89,10.64,8.51,12.77,21.28,10.64,4.26,21.28,25.53,2.13,4.26,8.51,6.38,6.38,17.02,51.06,0.0,0.0,0.0,4.26,0.0,2.13,8.51,0.0,44.68,87.23,17.02,0.0,0.0,2.13,0.0,0.0,23.4,2.13,0.0,12.77,14.89,0.0,0.0,0.0,12.77
07/1985,4.65,0.0,4.65,51.16,9.3,9.3,0.0,0.0,2.33,16.28,2.33,4.65,0.0,13.95,13.95,18.6,1746.51,6.98,244.19,4.65,44.19,0.0,0.0,0.0,20.93,6.98,6.98,0.0,0.0,20.93,681.4,2.33,2.33,323.26,11.63,0.0,18.6,11.63,6.98,27.91,4.65,0.0,2.33,9.3,0.0,76.74,32.56,0.0,167.44,11.63,0.0,11.63,2.33,67.44,20.93,30.23,27.91,2.33,55.81,13.95,16.28,13.95,4.65,13.95,6.98,6.98,0.0,6.98,2.33,41.86,37.21,20.93,0.0,4.65,0.0,4.65,4.65,18.6,18.6,0.0,4.65,0.0,11.63,0.0,0.0,0.0,0.0,18.6,37.21,67.44,0.0,6.98,11.63,0.0,4.65,27.91,0.0,0.0,6.98,37.21,0.0,0.0,2.33,13.95
08/1985,0.0,0.0,2.38,42.86,2.38,0.0,4.76,9.52,11.9,19.05,0.0,0.0,0.0,21.43,4.76,9.52,2257.14,19.05,88.1,7.14,54.76,0.0,0.0,0.0,30.95,9.52,7.14,0.0,0.0,9.52,633.33,2.38,2.38,376.19,26.19,4.76,16.67,7.14,11.9,7.14,2.38,0.0,7.14,7.14,0.0,42.86,26.19,0.0,190.48,23.81,0.0,7.14,0.0,40.48,23.81,61.9,28.57,4.76,26.19,4.76,16.67,30.95,9.52,21.43,0.0,7.14,4.76,14.29,21.43,14.29,33.33,19.05,0.0,0.0,11.9,2.38,4.76,26.19,11.9,0.0,4.76,0.0,2.38,0.0,0.0,7.14,0.0,9.52,85.71,2.38,0.0,7.14,4.76,0.0,21.43,7.14,0.0,2.38,9.52,9.52,4.76,0.0,2.38,21.43
09/1985,4.44,0.0,8.89,44.44,4.44,0.0,4.44,4.44,0.0,24.44,0.0,8.89,0.0,33.33,2.22,17.78,2002.22,13.33,82.22,17.78,33.33,0.0,0.0,0.0,11.11,2.22,8.89,0.0,0.0,4.44,644.44,0.0,13.33,486.67,28.89,4.44,0.0,26.67,2.22,4.44,2.22,0.0,0.0,11.11,0.0,57.78,44.44,0.0,84.44,11.11,0.0,2.22,2.22,31.11,11.11,15.56,84.44,0.0,51.11,4.44,4.44,42.22,2.22,15.56,11.11,6.67,4.44,13.33,8.89,20.0,22.22,24.44,0.0,2.22,6.67,4.44,6.67,11.11,35.56,15.56,48.89,0.0,4.44,0.0,0.0,20.0,0.0,13.33,68.89,20.0,0.0,0.0,22.22,0.0,13.33,8.89,0.0,2.22,4.44,46.67,0.0,0.0,2.22,4.44
10/1985,3.64,0.0,3.64,23.64,3.64,1.82,09.09,09.09,5.45,29.09,5.45,0.0,0.0,32.73,7.27,1.82,2045.45,3.64,56.36,5.45,40.0,0.0,0.0,0.0,29.09,3.64,7.27,0.0,1.82,3.64,609.09,1.82,3.64,360.0,10.91,0.0,16.36,5.45,5.45,10.91,0.0,1.82,7.27,12.73,0.0,61.82,34.55,09.09,54.55,29.09,0.0,1.82,0.0,34.55,7.27,16.36,34.55,5.45,14.55,1.82,5.45,3.64,1.82,1.82,09.09,34.55,0.0,20.0,7.27,18.18,43.64,10.91,0.0,1.82,3.64,3.64,10.91,10.91,18.18,0.0,1.82,0.0,09.09,0.0,0.0,3.64,0.0,10.91,89.09,41.82,0.0,0.0,0.0,0.0,25.45,10.91,0.0,0.0,5.45,5.45,0.0,0.0,1.82,12.73
11/1985,13.95,0.0,2.33,32.56,6.98,11.63,11.63,4.65,4.65,18.6,0.0,2.33,0.0,23.26,9.3,6.98,2090.7,11.63,130.23,27.91,25.58,0.0,0.0,0.0,23.26,4.65,4.65,0.0,2.33,16.28,674.42,2.33,2.33,341.86,34.88,13.95,6.98,16.28,6.98,4.65,0.0,0.0,16.28,11.63,6.98,76.74,60.47,2.33,290.7,46.51,0.0,4.65,4.65,16.28,23.26,18.6,86.05,13.95,30.23,0.0,2.33,0.0,0.0,13.95,11.63,20.93,0.0,25.58,13.95,18.6,25.58,32.56,0.0,4.65,4.65,4.65,13.95,6.98,23.26,6.98,0.0,0.0,2.33,0.0,0.0,4.65,0.0,11.63,139.53,18.6,0.0,4.65,2.33,0.0,6.98,4.65,0.0,0.0,4.65,2.33,2.33,0.0,2.33,32.56
12/1985,11.63,0.0,13.95,41.86,4.65,0.0,4.65,4.65,2.33,25.58,0.0,2.33,0.0,23.26,13.95,0.0,1951.16,23.26,95.35,37.21,39.53,0.0,0.0,0.0,27.91,16.28,2.33,0.0,0.0,18.6,523.26,6.98,11.63,360.47,18.6,20.93,13.95,6.98,25.58,13.95,0.0,4.65,9.3,4.65,0.0,51.16,41.86,4.65,102.33,6.98,0.0,0.0,2.33,18.6,37.21,58.14,62.79,2.33,41.86,2.33,2.33,2.33,9.3,55.81,6.98,6.98,13.95,13.95,18.6,46.51,104.65,11.63,4.65,2.33,11.63,11.63,11.63,6.98,37.21,0.0,13.95,0.0,2.33,0.0,0.0,4.65,0.0,74.42,90.7,44.19,0.0,6.98,2.33,0.0,9.3,6.98,0.0,4.65,9.3,18.6,0.0,0.0,16.28,13.95
01/1986,2.33,0.0,0.0,23.26,2.33,4.65,11.63,2.33,4.65,23.26,2.33,0.0,0.0,16.28,25.58,11.63,2039.53,13.95,72.09,11.63,46.51,0.0,0.0,0.0,11.63,6.98,9.3,0.0,0.0,6.98,716.28,11.63,6.98,318.6,18.6,9.3,109.3,2.33,2.33,9.3,0.0,0.0,4.65,9.3,0.0,83.72,37.21,0.0,220.93,18.6,0.0,4.65,0.0,34.88,204.65,0.0,39.53,4.65,20.93,6.98,13.95,0.0,2.33,2.33,6.98,18.6,0.0,13.95,2.33,25.58,32.56,13.95,0.0,0.0,6.98,2.33,6.98,4.65,23.26,39.53,0.0,0.0,2.33,0.0,0.0,4.65,0.0,13.95,62.79,25.58,0.0,6.98,0.0,0.0,2.33,2.33,2.33,0.0,2.33,11.63,4.65,0.0,6.98,9.3
02/1986,4.55,0.0,6.82,31.82,2.27,0.0,4.55,6.82,4.55,45.45,0.0,0.0,0.0,25.0,6.82,6.82,2040.91,13.64,93.18,20.45,15.91,0.0,0.0,0.0,13.64,2.27,11.36,0.0,0.0,13.64,622.73,4.55,0.0,534.09,18.18,6.82,154.55,6.82,2.27,20.45,0.0,2.27,13.64,09.09,0.0,43.18,34.09,6.82,59.09,18.18,0.0,2.27,0.0,25.0,18.18,29.55,34.09,2.27,38.64,4.55,11.36,0.0,0.0,6.82,6.82,13.64,0.0,4.55,18.18,127.27,4.55,38.64,0.0,0.0,2.27,4.55,6.82,0.0,20.45,2.27,09.09,0.0,25.0,0.0,6.82,6.82,0.0,11.36,109.09,11.36,0.0,2.27,4.55,0.0,4.55,6.82,0.0,4.55,6.82,6.82,0.0,0.0,09.09,4.55
03/1986,6.0,0.0,0.0,14.0,6.0,2.0,6.0,0.0,4.0,34.0,0.0,4.0,0.0,18.0,0.0,4.0,1796.0,20.0,52.0,4.0,10.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,6.0,14.0,496.0,2.0,6.0,456.0,30.0,6.0,52.0,34.0,6.0,14.0,2.0,6.0,8.0,6.0,0.0,16.0,32.0,0.0,84.0,4.0,0.0,0.0,0.0,20.0,38.0,10.0,26.0,6.0,38.0,6.0,10.0,4.0,0.0,4.0,6.0,8.0,0.0,10.0,4.0,56.0,6.0,12.0,0.0,8.0,4.0,4.0,8.0,2.0,26.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,56.0,112.0,0.0,0.0,0.0,8.0,0.0,2.0,10.0,0.0,4.0,8.0,14.0,0.0,0.0,2.0,4.0
04/1986,0.0,0.0,3.64,63.64,0.0,7.27,7.27,1.82,5.45,25.45,1.82,1.82,0.0,20.0,3.64,5.45,1638.18,3.64,72.73,16.36,16.36,0.0,0.0,5.45,3.64,3.64,3.64,0.0,0.0,29.09,581.82,0.0,12.73,283.64,69.09,3.64,30.91,16.36,5.45,3.64,1.82,0.0,10.91,12.73,0.0,49.09,41.82,0.0,120.0,10.91,0.0,1.82,0.0,25.45,296.36,5.45,20.0,1.82,30.91,1.82,12.73,1.82,0.0,5.45,10.91,3.64,1.82,16.36,5.45,23.64,27.27,21.82,12.73,0.0,3.64,1.82,10.91,18.18,3.64,0.0,0.0,0.0,1.82,0.0,0.0,12.73,0.0,47.27,50.91,12.73,0.0,0.0,5.45,0.0,0.0,10.91,3.64,1.82,1.82,5.45,0.0,0.0,40.0,23.64
05/1986,3.12,0.0,3.12,34.38,0.0,0.0,3.12,0.0,3.12,12.5,0.0,0.0,0.0,21.88,4.69,4.69,1464.06,12.5,126.56,4.69,51.56,0.0,0.0,3.12,4.69,12.5,3.12,0.0,0.0,7.81,453.12,0.0,1.56,248.44,21.88,1.56,12.5,9.38,3.12,6.25,0.0,0.0,9.38,3.12,0.0,14.06,23.44,4.69,87.5,4.69,0.0,0.0,3.12,15.62,68.75,3.12,46.88,10.94,23.44,1.56,10.94,0.0,0.0,0.0,3.12,6.25,6.25,21.88,4.69,15.62,17.19,17.19,1.56,0.0,7.81,12.5,0.0,0.0,4.69,0.0,4.69,0.0,0.0,0.0,0.0,1.56,0.0,10.94,57.81,34.38,0.0,1.56,4.69,0.0,6.25,7.81,4.69,0.0,4.69,9.38,1.56,0.0,6.25,17.19
06/1986,3.39,0.0,05.08,23.73,0.0,3.39,10.17,1.69,6.78,57.63,0.0,1.69,0.0,45.76,8.47,1.69,1364.41,13.56,42.37,11.86,25.42,0.0,0.0,0.0,8.47,32.2,1.69,0.0,1.69,8.47,494.92,0.0,05.08,283.05,3.39,0.0,13.56,6.78,32.2,05.08,0.0,05.08,0.0,05.08,0.0,18.64,16.95,0.0,52.54,1.69,0.0,3.39,0.0,8.47,05.08,13.56,98.31,10.17,30.51,1.69,1.69,1.69,0.0,0.0,05.08,1.69,22.03,10.17,16.95,10.17,47.46,8.47,0.0,0.0,3.39,1.69,05.08,05.08,27.12,10.17,05.08,0.0,3.39,1.69,0.0,0.0,0.0,15.25,32.2,18.64,0.0,0.0,1.69,0.0,1.69,05.08,0.0,8.47,11.86,27.12,0.0,0.0,11.86,13.56
07/1986,3.28,0.0,0.0,14.75,3.28,3.28,3.28,6.56,1.64,16.39,0.0,9.84,0.0,16.39,0.0,0.0,1063.93,19.67,91.8,14.75,39.34,0.0,0.0,0.0,6.56,6.56,1.64,0.0,0.0,8.2,429.51,1.64,0.0,311.48,4.92,0.0,6.56,1.64,1.64,4.92,0.0,3.28,1.64,6.56,0.0,18.03,9.84,1.64,73.77,22.95,0.0,4.92,1.64,18.03,21.31,29.51,65.57,0.0,18.03,3.28,4.92,14.75,1.64,14.75,1.64,9.84,0.0,6.56,0.0,13.11,18.03,13.11,1.64,3.28,24.59,4.92,4.92,8.2,6.56,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,8.2,57.38,6.56,0.0,8.2,3.28,0.0,1.64,13.11,1.64,1.64,0.0,1.64,0.0,0.0,6.56,11.48
08/1986,4.92,0.0,0.0,32.79,1.64,3.28,4.92,6.56,1.64,4.92,1.64,13.11,0.0,27.87,4.92,4.92,1200.0,16.39,65.57,6.56,16.39,0.0,0.0,0.0,22.95,9.84,1.64,0.0,0.0,4.92,449.18,3.28,8.2,203.28,9.84,0.0,19.67,6.56,19.67,4.92,3.28,1.64,0.0,1.64,0.0,55.74,6.56,0.0,72.13,8.2,0.0,0.0,0.0,42.62,44.26,16.39,19.67,3.28,18.03,1.64,9.84,22.95,1.64,13.11,11.48,0.0,1.64,13.11,18.03,9.84,16.39,4.92,0.0,1.64,0.0,3.28,4.92,8.2,16.39,0.0,9.84,0.0,4.92,0.0,1.64,31.15,0.0,16.39,47.54,8.2,0.0,1.64,4.92,0.0,3.28,6.56,0.0,3.28,3.28,3.28,0.0,0.0,8.2,9.84
09/1986,3.12,0.0,0.0,12.5,1.56,0.0,4.69,4.69,0.0,9.38,0.0,6.25,0.0,31.25,0.0,1.56,1143.75,64.06,106.25,7.81,18.75,0.0,0.0,1.56,12.5,9.38,1.56,0.0,0.0,4.69,379.69,1.56,46.88,248.44,1.56,0.0,7.81,1.56,3.12,4.69,1.56,3.12,6.25,1.56,0.0,67.19,12.5,7.81,120.31,7.81,0.0,1.56,0.0,34.38,31.25,7.81,26.56,0.0,15.62,0.0,9.38,7.81,0.0,17.19,0.0,9.38,3.12,7.81,3.12,7.81,12.5,4.69,0.0,1.56,3.12,3.12,1.56,1.56,20.31,0.0,3.12,0.0,6.25,0.0,0.0,0.0,0.0,17.19,46.88,17.19,0.0,0.0,1.56,0.0,4.69,4.69,0.0,6.25,1.56,6.25,1.56,0.0,6.25,15.62
10/1986,1.52,0.0,0.0,09.09,1.52,1.52,06.06,7.58,4.55,10.61,0.0,4.55,0.0,12.12,0.0,1.52,1466.67,13.64,69.7,09.09,25.76,0.0,0.0,0.0,36.36,4.55,1.52,0.0,0.0,4.55,366.67,0.0,0.0,231.82,15.15,0.0,03.03,1.52,09.09,1.52,0.0,03.03,4.55,03.03,21.21,50.0,15.15,0.0,39.39,4.55,0.0,19.7,1.52,16.67,10.61,06.06,25.76,1.52,37.88,4.55,4.55,0.0,0.0,03.03,1.52,15.15,0.0,1.52,7.58,09.09,31.82,7.58,4.55,09.09,1.52,03.03,1.52,4.55,21.21,0.0,0.0,0.0,10.61,0.0,1.52,4.55,0.0,7.58,56.06,81.82,0.0,0.0,4.55,0.0,0.0,06.06,0.0,1.52,09.09,09.09,0.0,0.0,03.03,7.58
11/1986,5.17,0.0,0.0,12.07,0.0,3.45,1.72,13.79,3.45,17.24,0.0,1.72,0.0,17.24,0.0,0.0,1398.28,13.79,55.17,3.45,44.83,0.0,0.0,1.72,12.07,1.72,3.45,0.0,1.72,3.45,403.45,1.72,3.45,260.34,20.69,3.45,20.69,3.45,10.34,5.17,1.72,0.0,27.59,12.07,5.17,37.93,12.07,0.0,82.76,1.72,0.0,1.72,1.72,32.76,13.79,31.03,22.41,5.17,15.52,3.45,6.9,0.0,0.0,5.17,1.72,13.79,0.0,5.17,3.45,8.62,10.34,27.59,0.0,1.72,0.0,12.07,1.72,1.72,12.07,1.72,6.9,0.0,0.0,0.0,0.0,0.0,0.0,36.21,53.45,55.17,0.0,3.45,0.0,0.0,1.72,6.9,3.45,0.0,5.17,3.45,0.0,0.0,5.17,15.52
12/1986,3.39,0.0,1.69,6.78,1.69,05.08,3.39,23.73,15.25,22.03,0.0,3.39,0.0,16.95,0.0,1.69,1423.73,8.47,69.49,3.39,16.95,0.0,0.0,0.0,16.95,3.39,1.69,0.0,0.0,20.34,354.24,6.78,28.81,235.59,22.03,6.78,38.98,8.47,05.08,8.47,1.69,0.0,11.86,3.39,0.0,15.25,40.68,1.69,72.88,1.69,0.0,0.0,0.0,33.9,28.81,27.12,44.07,05.08,33.9,0.0,16.95,1.69,0.0,25.42,0.0,10.17,0.0,05.08,3.39,16.95,32.2,1.69,1.69,3.39,11.86,0.0,1.69,3.39,1.69,0.0,8.47,0.0,1.69,0.0,1.69,1.69,0.0,32.2,108.47,18.64,0.0,1.69,3.39,0.0,3.39,11.86,1.69,0.0,3.39,10.17,0.0,0.0,05.08,10.17
01/1987,17.31,0.0,0.0,19.23,1.92,3.85,5.77,34.62,17.31,34.62,0.0,1.92,0.0,32.69,1.92,5.77,1534.62,26.92,113.46,9.62,7.69,0.0,0.0,0.0,7.69,0.0,1.92,0.0,0.0,9.62,511.54,3.85,21.15,290.38,15.38,5.77,26.92,1.92,9.62,5.77,1.92,1.92,15.38,7.69,0.0,55.77,13.46,0.0,142.31,11.54,0.0,1.92,0.0,82.69,25.0,5.77,17.31,7.69,9.62,7.69,13.46,5.77,0.0,32.69,0.0,7.69,0.0,9.62,1.92,19.23,61.54,9.62,1.92,1.92,15.38,0.0,1.92,11.54,7.69,0.0,5.77,0.0,1.92,1.92,3.85,0.0,0.0,28.85,136.54,15.38,0.0,1.92,0.0,0.0,26.92,46.15,0.0,0.0,0.0,11.54,0.0,0.0,3.85,15.38
02/1987,1.85,0.0,1.85,22.22,0.0,7.41,7.41,9.26,7.41,24.07,0.0,1.85,0.0,100.0,1.85,1.85,1446.3,24.07,70.37,14.81,25.93,0.0,0.0,0.0,14.81,0.0,1.85,0.0,0.0,14.81,548.15,0.0,0.0,290.74,9.26,3.7,33.33,3.7,7.41,12.96,0.0,5.56,14.81,5.56,0.0,114.81,12.96,0.0,122.22,7.41,0.0,1.85,0.0,96.3,9.26,11.11,7.41,1.85,33.33,0.0,3.7,3.7,0.0,20.37,62.96,29.63,1.85,1.85,22.22,22.22,37.04,11.11,3.7,0.0,3.7,1.85,7.41,5.56,27.78,0.0,18.52,0.0,12.96,0.0,1.85,3.7,0.0,7.41,103.7,29.63,0.0,1.85,3.7,0.0,11.11,18.52,0.0,1.85,7.41,5.56,0.0,0.0,7.41,35.19
03/1987,3.33,0.0,3.33,30.0,1.67,1.67,23.33,5.0,3.33,31.67,5.0,3.33,0.0,46.67,0.0,5.0,3658.33,18.33,126.67,10.0,15.0,0.0,0.0,5.0,18.33,0.0,13.33,0.0,3.33,13.33,453.33,0.0,8.33,360.0,28.33,3.33,18.33,0.0,5.0,6.67,3.33,0.0,6.67,13.33,1.67,73.33,30.0,0.0,80.0,6.67,0.0,0.0,1.67,33.33,20.0,1.67,15.0,1.67,23.33,0.0,20.0,3.33,0.0,21.67,1.67,15.0,3.33,13.33,16.67,3.33,18.33,21.67,0.0,0.0,11.67,11.67,6.67,10.0,10.0,0.0,0.0,0.0,21.67,0.0,0.0,1.67,0.0,33.33,71.67,16.67,0.0,1.67,10.0,0.0,10.0,23.33,1.67,1.67,3.33,23.33,0.0,0.0,13.33,23.33
04/1987,1.67,0.0,3.33,31.67,0.0,5.0,10.0,1.67,1.67,13.33,0.0,3.33,0.0,46.67,1.67,1.67,1575.0,35.0,81.67,1.67,11.67,0.0,0.0,0.0,8.33,0.0,1.67,0.0,0.0,6.67,340.0,1.67,20.0,258.33,18.33,1.67,13.33,0.0,5.0,3.33,1.67,3.33,5.0,20.0,1.67,33.33,21.67,3.33,105.0,8.33,0.0,0.0,3.33,26.67,18.33,3.33,11.67,1.67,13.33,0.0,10.0,10.0,0.0,8.33,6.67,8.33,1.67,10.0,6.67,3.33,16.67,33.33,0.0,1.67,15.0,5.0,1.67,5.0,11.67,0.0,8.33,0.0,3.33,0.0,1.67,10.0,0.0,30.0,80.0,8.33,1.67,5.0,0.0,0.0,1.67,45.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,21.67
05/1987,0.0,0.0,1.49,17.91,2.99,4.48,5.97,4.48,1.49,14.93,0.0,5.97,0.0,10.45,10.45,4.48,1508.96,19.4,61.19,5.97,25.37,0.0,0.0,0.0,10.45,16.42,1.49,0.0,0.0,13.43,302.99,2.99,7.46,368.66,8.96,5.97,5.97,1.49,5.97,5.97,0.0,1.49,4.48,5.97,1.49,19.4,40.3,0.0,62.69,8.96,0.0,0.0,0.0,7.46,10.45,16.42,11.94,10.45,20.9,2.99,14.93,1.49,0.0,8.96,2.99,2.99,0.0,5.97,8.96,5.97,32.84,5.97,0.0,1.49,10.45,13.43,0.0,5.97,14.93,0.0,4.48,0.0,0.0,0.0,0.0,1.49,0.0,14.93,62.69,17.91,0.0,0.0,1.49,0.0,0.0,14.93,0.0,0.0,0.0,10.45,0.0,0.0,5.97,13.43
06/1987,1.69,0.0,0.0,25.42,05.08,0.0,3.39,10.17,1.69,16.95,0.0,1.69,0.0,66.1,6.78,3.39,1657.63,11.86,44.07,16.95,111.86,0.0,0.0,0.0,13.56,3.39,1.69,0.0,0.0,3.39,432.2,0.0,3.39,277.97,0.0,1.69,13.56,3.39,0.0,3.39,0.0,1.69,0.0,1.69,0.0,22.03,16.95,0.0,98.31,05.08,0.0,0.0,0.0,11.86,0.0,05.08,3.39,8.47,11.86,1.69,8.47,1.69,0.0,1.69,27.12,1.69,0.0,6.78,3.39,3.39,27.12,8.47,1.69,05.08,0.0,1.69,05.08,10.17,13.56,0.0,05.08,0.0,18.64,0.0,1.69,0.0,0.0,6.78,72.88,6.78,0.0,0.0,0.0,0.0,8.47,22.03,0.0,0.0,0.0,11.86,0.0,0.0,05.08,32.2
07/1987,13.21,0.0,5.66,22.64,1.89,3.77,1.89,7.55,1.89,33.96,0.0,1.89,0.0,24.53,3.77,1.89,1413.21,20.75,20.75,9.43,113.21,0.0,0.0,0.0,11.32,11.32,3.77,0.0,0.0,5.66,333.96,0.0,11.32,422.64,32.08,1.89,54.72,1.89,24.53,1.89,0.0,3.77,11.32,3.77,1.89,26.42,9.43,0.0,77.36,5.66,0.0,5.66,1.89,35.85,7.55,11.32,41.51,0.0,20.75,0.0,7.55,1.89,0.0,16.98,15.09,3.77,3.77,11.32,7.55,15.09,1.89,1.89,11.32,1.89,3.77,0.0,9.43,0.0,3.77,0.0,9.43,3.77,5.66,0.0,3.77,9.43,0.0,22.64,67.92,18.87,0.0,1.89,3.77,0.0,5.66,20.75,0.0,1.89,0.0,16.98,0.0,0.0,22.64,15.09
08/1987,4.92,0.0,0.0,24.59,0.0,18.03,1.64,4.92,4.92,31.15,0.0,1.64,0.0,8.2,1.64,4.92,1311.48,3.28,40.98,4.92,34.43,0.0,0.0,0.0,19.67,3.28,3.28,0.0,1.64,4.92,324.59,0.0,11.48,286.89,16.39,8.2,22.95,3.28,9.84,8.2,0.0,0.0,8.2,6.56,0.0,42.62,6.56,3.28,83.61,1.64,3.28,4.92,3.28,24.59,44.26,13.11,6.56,8.2,32.79,1.64,4.92,13.11,0.0,29.51,11.48,3.28,0.0,4.92,9.84,1.64,16.39,4.92,0.0,3.28,13.11,4.92,6.56,4.92,14.75,1.64,9.84,0.0,0.0,0.0,1.64,9.84,0.0,27.87,78.69,29.51,0.0,4.92,14.75,0.0,11.48,6.56,1.64,0.0,3.28,24.59,1.64,0.0,1.64,14.75
09/1987,1.59,0.0,1.59,23.81,3.17,0.0,3.17,4.76,4.76,22.22,0.0,0.0,0.0,12.7,3.17,3.17,1525.4,17.46,104.76,3.17,23.81,0.0,0.0,0.0,7.94,1.59,0.0,0.0,0.0,6.35,409.52,0.0,28.57,303.17,17.46,9.52,20.63,1.59,0.0,6.35,0.0,1.59,22.22,1.59,0.0,44.44,22.22,0.0,76.19,6.35,0.0,3.17,3.17,30.16,34.92,7.94,12.7,4.76,19.05,0.0,1.59,7.94,0.0,9.52,6.35,7.94,0.0,4.76,0.0,12.7,25.4,9.52,0.0,6.35,12.7,0.0,3.17,4.76,22.22,6.35,7.94,0.0,4.76,0.0,4.76,1.59,0.0,55.56,63.49,14.29,0.0,6.35,1.59,0.0,7.94,4.76,0.0,0.0,4.76,23.81,0.0,0.0,3.17,69.84
